user_id,item_id,timestamp
AFNAE2A272CVAV7HJEVYDIRJMXVA,0446613436,1406829965000
AFNAE2A272CVAV7HJEVYDIRJMXVA,0446547638,1450557564000
AFNAE2A272CVAV7HJEVYDIRJMXVA,0446610399,1450557699000
AHM5JPMCLVSGLKBNOEHU4HUBI75A,B00B4J6E42,1611393895699
AHM5JPMCLVSGLKBNOEHU4HUBI75A,0312541163,1614590326092
AHM5JPMCLVSGLKBNOEHU4HUBI75A,0486814238,1614590526073
AHM5JPMCLVSGLKBNOEHU4HUBI75A,0735211205,1635897607325
AHM5JPMCLVSGLKBNOEHU4HUBI75A,1524747599,1662705052930
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B06Y1D1TV1,1604505727996
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B01LO7AI0O,1606634147798
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B085VTBLF1,1616090579834
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B093SHTLLB,1646024257881
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B06XC9VTBV,1654145609995
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B09B173T1X,1654748984821
AG2B2DRAGHXBF37QFWZBZZ6JZ5HQ,B0BN2GDFCV,1676024608330
AFY57TT7XTDJGFEJ6QXP63IPF3CA,080078412X,1043048983000
AFY57TT7XTDJGFEJ6QXP63IPF3CA,0756400066,1051633999000
AFY57TT7XTDJGFEJ6QXP63IPF3CA,081256166X,1070082405000
AFY57TT7XTDJGFEJ6QXP63IPF3CA,0345453743,1173739870000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0316360678,1347205759000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,B00005X6M4,1348336155000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0973714727,1376563610000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0151946256,1389631104000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0671224387,1403384909000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0812907248,1403393803000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,B003IYNRH8,1425694626000
AHXZ5LSVLFZD3YT7AFUIVO4OULTQ,0394411242,1485492515000
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1615992944,1472659291000
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1496703863,1483137591000
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1597093815,1495552670000
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1941783341,1504099150297
AE3XUCYVADEOMJUZFZDA5E2YES4Q,099706644X,1513635108416
AE3XUCYVADEOMJUZFZDA5E2YES4Q,149670388X,1514708974805
AE3XUCYVADEOMJUZFZDA5E2YES4Q,0990471594,1531298593940
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1635345235,1546044408277
AE3XUCYVADEOMJUZFZDA5E2YES4Q,1643859935,1652601994462
AE3XUCYVADEOMJUZFZDA5E2YES4Q,B0BTKNP31D,1679299390650
AHNWXGH2T4DKK6VJEKQD4426SOBA,B0B7CR6781,1659061032934
AHNWXGH2T4DKK6VJEKQD4426SOBA,1951578279,1663421948702
AHNWXGH2T4DKK6VJEKQD4426SOBA,B0BGYW6L52,1664634130999
AHNWXGH2T4DKK6VJEKQD4426SOBA,B0BBK3ZFH9,1669472826961
AHAXFM3ZV4M75JBKKCRRBSCWUSLQ,0373697643,1525490607330
AHAXFM3ZV4M75JBKKCRRBSCWUSLQ,0373777809,1525491073531
AHAXFM3ZV4M75JBKKCRRBSCWUSLQ,0373777574,1525491092189
AHAXFM3ZV4M75JBKKCRRBSCWUSLQ,037377673X,1525491119995
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B01NBYWKLX,1646523206302
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B07S2RSD41,1647018716223
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B08K8VFLPS,1652139710831
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B006HVKPV0,1656612538457
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B00K0029J0,1666704430279
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B079QJ5JZK,1674781282516
AF5JJQY2VRLIBH5NL6HCWHGAOURA,B06W56QBHM,1675889155629
AEGQUWL225EHZEGTDMBRRS6USHIQ,1609079906,1664375433461
AEGQUWL225EHZEGTDMBRRS6USHIQ,B09NTKJMWX,1668881803783
AEGQUWL225EHZEGTDMBRRS6USHIQ,1958270059,1677460358834
AEGQUWL225EHZEGTDMBRRS6USHIQ,195865406X,1677460476046
AEGQUWL225EHZEGTDMBRRS6USHIQ,1952611318,1678288591285
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,0374302162,1454689620000
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,1481437259,1456927146000
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,1481446371,1459352392000
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,0544602277,1459352479000
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,0553512501,1464320289000
AFYX3HSYITJ7RMG6AMGXKY2LR5AQ,0399551417,1494588575000
AEUZYLHETACF5E43YKLVWLTSLYAA,1491540885,1468882142000
AEUZYLHETACF5E43YKLVWLTSLYAA,B00A8LT8AY,1477365132000
AEUZYLHETACF5E43YKLVWLTSLYAA,1591847745,1477849956000
AEUZYLHETACF5E43YKLVWLTSLYAA,0486791645,1503497986765
AEUZYLHETACF5E43YKLVWLTSLYAA,B085T441LN,1585406273573
AEUZYLHETACF5E43YKLVWLTSLYAA,B005IDGQUW,1621999775823
AEUZYLHETACF5E43YKLVWLTSLYAA,B00AJQJEX4,1627961248971
AEUZYLHETACF5E43YKLVWLTSLYAA,B07F94K4X3,1652208123958
AESXD7PBRGG22CLS5J6OENKPYAOQ,0300107137,1531013976008
AESXD7PBRGG22CLS5J6OENKPYAOQ,1423623185,1531014120851
AESXD7PBRGG22CLS5J6OENKPYAOQ,088748509X,1531014465348
AESXD7PBRGG22CLS5J6OENKPYAOQ,0688142044,1531014939297
AESXD7PBRGG22CLS5J6OENKPYAOQ,0979048664,1531014967861
AESXD7PBRGG22CLS5J6OENKPYAOQ,962593782X,1531014994630
AESXD7PBRGG22CLS5J6OENKPYAOQ,1423630815,1560985806546
AESXD7PBRGG22CLS5J6OENKPYAOQ,1565540867,1560986563114
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,1984818384,1665432596100
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,038554734X,1672086532841
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,1803149310,1675029608452
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,125084956X,1677880787961
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,1982199458,1680455119110
AGWSMTRKAC4MLXBIE2VPJMY5LVBA,150116080X,1680455394259
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,1539477533,1654160759893
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,172176139X,1654328335824
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,173494692X,1654407221231
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B09XZ8J375,1654501199323
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B093B4M6RH,1655357356795
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B09K1WW7DD,1656484149670
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B08WP8N2GN,1656484707922
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B09L6SVZ7J,1657570147417
AG722Y6MZKFH4ISZZ72TCH4PJJ6A,B0B4ST81VJ,1657830784125
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01BLU0U6G,1460655894000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,1910223565,1461719725000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B015FMV3LW,1462198297000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B00TONP6UI,1462649186000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B019CGY1ZC,1464101492000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01D3TD9VQ,1464103540000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,0062340093,1465938159000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B016ZNRC0Q,1465980661000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,0008132755,1467228245000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01EKPLDS8,1467845580000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01BG1Y72S,1469662053000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01LBBQV7W,1477956234000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01K0VOP7C,1479313457000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,0312947860,1479348063000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,1844883639,1479917204000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,1101906111,1480872618000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,052911576X,1483461334000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B01N9JE2H0,1492222961000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,B06XFZYNM1,1493398072000
AFOGHPVCRQQ5EKGTDR5AYK3SUVWQ,1405923458,1502645331207
AEYK5NBE2PCO7SAEJKX5OW343YHQ,0739034030,1562707117230
AEYK5NBE2PCO7SAEJKX5OW343YHQ,1480328561,1565810216487
AEYK5NBE2PCO7SAEJKX5OW343YHQ,1495046257,1574568099566
AEYK5NBE2PCO7SAEJKX5OW343YHQ,154328003X,1576976541027
AEYK5NBE2PCO7SAEJKX5OW343YHQ,1696447682,1614756680784
AFJBIIHGORPG6PHET4KDNY7IT5ZA,1604334614,1455061431000
AFJBIIHGORPG6PHET4KDNY7IT5ZA,0307742539,1455061946000
AFJBIIHGORPG6PHET4KDNY7IT5ZA,0879462558,1481842264000
AFJBIIHGORPG6PHET4KDNY7IT5ZA,125008105X,1498519667779
AFJBIIHGORPG6PHET4KDNY7IT5ZA,0870715852,1498519671106
AFJBIIHGORPG6PHET4KDNY7IT5ZA,1549657763,1506267406483
AFJBIIHGORPG6PHET4KDNY7IT5ZA,1600614698,1506915883756
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,164558495X,1658426138753
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1645589102,1658426285701
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1645587347,1658426315857
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1680229001,1658426412325
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1645585883,1658426444137
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1523515902,1658426835803
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,0307261077,1658427312943
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,0761189602,1658427742903
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,164030715X,1659138158398
AE7ZDNPHYHOI7Q55LZSO6J3JAGYA,1101932422,1659138593268
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0807566365,1542754192099
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1492674311,1543358131877
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0316363243,1543977034233
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0316556343,1543977135359
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1442441771,1543977265453
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0062491539,1546385310964
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1589258622,1546385410696
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0590445030,1546385494984
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0316431249,1546386838653
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0525580956,1547000483235
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0670016365,1547001059787
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1627794417,1547001281769
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,988834157X,1547605659803
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,158925872X,1547605946812
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1626728305,1548194510291
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0060560665,1548196584831
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1416909710,1548196740097
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,0345529375,1548196915411
AEN3ZYCIECLQWF6FH4SWKJL6ODFA,1338310186,1548197078433
AFQKRAB3CKDOMVRO53UUFL325COQ,0385504225,1391440678000
AFQKRAB3CKDOMVRO53UUFL325COQ,0941188108,1391440703000
AFQKRAB3CKDOMVRO53UUFL325COQ,1607065924,1391440713000
AFQKRAB3CKDOMVRO53UUFL325COQ,1401222595,1391440722000
AFQKRAB3CKDOMVRO53UUFL325COQ,1401240240,1391440729000
AFQKRAB3CKDOMVRO53UUFL325COQ,1401249442,1421507339000
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,0307278824,1518746142930
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,1516867033,1523910702229
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,1450722075,1523910868150
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,1621641333,1528851868332
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,080509668X,1539130985593
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,1451693672,1552607417335
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,0199603499,1554849282326
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,0306903474,1577483249475
AFPUR35EWNSEO3OHR2TOVTJ2WPPQ,B00HLRSBQU,1585961423340
AF5KZLX7IP5NBD3BQH7KV5LSNLPQ,1426373023,1674616730036
AF5KZLX7IP5NBD3BQH7KV5LSNLPQ,076038052X,1680284950763
AF5KZLX7IP5NBD3BQH7KV5LSNLPQ,0711286698,1681690723854
AF5KZLX7IP5NBD3BQH7KV5LSNLPQ,0711285454,1681691311380
AHPOLVRPJX2M7SICJUXL4PVRXU7Q,B07PQ4SSRY,1559503973093
AHPOLVRPJX2M7SICJUXL4PVRXU7Q,B07S6ZV2XW,1560018542989
AHPOLVRPJX2M7SICJUXL4PVRXU7Q,B07RX1JPBY,1560205476216
AHPOLVRPJX2M7SICJUXL4PVRXU7Q,B07MW85XYP,1560577399000
AHPOLVRPJX2M7SICJUXL4PVRXU7Q,B07VGT8FH9,1566941181311
AGUIDEEZXGY2FJQ3VTMKGVQGWFKA,0679463321,979839470000
AGUIDEEZXGY2FJQ3VTMKGVQGWFKA,0679450041,980082890000
AGUIDEEZXGY2FJQ3VTMKGVQGWFKA,0375505016,986840926000
AGUIDEEZXGY2FJQ3VTMKGVQGWFKA,0679403922,990717336000
AHAYPSL4OBHBFPHZTG7GL2VVSQ3A,B07GVQFPFF,1561849584274
AHAYPSL4OBHBFPHZTG7GL2VVSQ3A,B07L4PL653,1564609814490
AHAYPSL4OBHBFPHZTG7GL2VVSQ3A,B08X48G5VL,1641951624786
AHAYPSL4OBHBFPHZTG7GL2VVSQ3A,B08PQ2T2F3,1646165007536
AEDMHLNOK6MRJCNE5C45K3XQJDDA,0765376970,1430492594000
AEDMHLNOK6MRJCNE5C45K3XQJDDA,1617738247,1430492966000
AEDMHLNOK6MRJCNE5C45K3XQJDDA,B00O2BKLEI,1430855268000
AEDMHLNOK6MRJCNE5C45K3XQJDDA,0451419235,1433309242000
AEDMHLNOK6MRJCNE5C45K3XQJDDA,1501108697,1441329027000
AF4IZJ67A4BQNQHMME4EFRFGL6XQ,0985557869,1435791389000
AF4IZJ67A4BQNQHMME4EFRFGL6XQ,0985557834,1435791438000
AF4IZJ67A4BQNQHMME4EFRFGL6XQ,1629147958,1435927164000
AF4IZJ67A4BQNQHMME4EFRFGL6XQ,1606522604,1435927727000
AENBRGKEQ3Z2D7Y7ZTTWIDDHOERQ,1524762938,1529433785115
AENBRGKEQ3Z2D7Y7ZTTWIDDHOERQ,B076PHZNYJ,1564236425251
AENBRGKEQ3Z2D7Y7ZTTWIDDHOERQ,0393635244,1564236693161
AENBRGKEQ3Z2D7Y7ZTTWIDDHOERQ,0394726251,1578493877549
AENBRGKEQ3Z2D7Y7ZTTWIDDHOERQ,0062938339,1665424523471
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1413318967,1398434181000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1449367879,1398732864000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,0812992954,1398910621000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1118484711,1400183335000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1890774154,1440849947000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1890774952,1490981411000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,1890774944,1490981553000
AGIBCNMQXBBVHGXR4HL6YN4TNHNA,B01MYUECBQ,1619598993215
AFXD5AJDBGQLQKVBX35JHNO3YO7A,0764209906,1336703922000
AFXD5AJDBGQLQKVBX35JHNO3YO7A,1439190631,1337220707000
AFXD5AJDBGQLQKVBX35JHNO3YO7A,0802403581,1339107873000
AFXD5AJDBGQLQKVBX35JHNO3YO7A,1402266626,1339728923000
AFXD5AJDBGQLQKVBX35JHNO3YO7A,1400319498,1342470783000
AFXD5AJDBGQLQKVBX35JHNO3YO7A,1609051904,1359928461000
AHJSKP3B4QWBDUJRYAYFYIIOLCPQ,0062220322,1430833382000
AHJSKP3B4QWBDUJRYAYFYIIOLCPQ,0062315005,1433318705000
AHJSKP3B4QWBDUJRYAYFYIIOLCPQ,1577314808,1433511275000
AHJSKP3B4QWBDUJRYAYFYIIOLCPQ,1590792874,1433511297000
AHJSKP3B4QWBDUJRYAYFYIIOLCPQ,1476757801,1455107612000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,063400980X,1390242576000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,0931759102,1390242764000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,0739070827,1390242828000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,0307977935,1390243684000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,0399252061,1390243985000
AHUMK57EQ57LE57UTOQ7VUUVJBVQ,0152567089,1390245289000
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B0834CZDWX,1579585553465
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B082ZQQZGR,1583725743210
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B07NW1CG2S,1592368453490
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B08NGSBJJN,1608785248405
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B095X7HSXC,1626317813403
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B09KQR944Q,1639086276161
AEVYNDL7TCLL7KFQPIKBRCT4CJ5A,B09LKPT7TK,1650772959177
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,031236735X,1488858343000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0312135033,1488858352000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0688073018,1488858361000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0312367384,1488858381000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,1250007194,1488858398000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0312379730,1488858409000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0312352182,1488858419000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,1118590244,1488858427000
AHG5LGWYONJWCM7P2JQPLXFTUSRQ,0312337086,1488858439000
AGDV2SMGLBHNMEYEEVFADMDOILOA,1440246157,1505489510978
AGDV2SMGLBHNMEYEEVFADMDOILOA,0152022988,1505489542492
AGDV2SMGLBHNMEYEEVFADMDOILOA,0794432212,1670516644527
AGDV2SMGLBHNMEYEEVFADMDOILOA,1607056305,1677348039202
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09B23JLDY,1627525119151
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09FCB285T,1631132969698
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09KN2L7J9,1635994914757
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,194456540X,1636003176657
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09TMT5W26,1646889822592
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09T61XGVZ,1647919668798
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,074405317X,1652558611694
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,1680522876,1652558905635
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,1450805752,1652559124250
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,0525707352,1661104510897
AEIHN6JDLYL2QYCAOCBVEUPHU5EA,B09HPJ9ZS3,1674571306201
AGGBHHROWHOLPYI27EQY5WD6NEKQ,1400069971,1303698089000
AGGBHHROWHOLPYI27EQY5WD6NEKQ,0837617103,1352428455000
AGGBHHROWHOLPYI27EQY5WD6NEKQ,0553804367,1352490789000
AGGBHHROWHOLPYI27EQY5WD6NEKQ,0812979680,1396126981000
AHYFG62I35TBEFPUR6IG4VG7YXBA,0316395455,1503256366342
AHYFG62I35TBEFPUR6IG4VG7YXBA,0062563785,1510100851830
AHYFG62I35TBEFPUR6IG4VG7YXBA,0062381733,1513269169270
AHYFG62I35TBEFPUR6IG4VG7YXBA,1250081262,1516844026923
AHYFG62I35TBEFPUR6IG4VG7YXBA,125001302X,1526396029280
AHYFG62I35TBEFPUR6IG4VG7YXBA,0316274046,1527728311764
AHYFG62I35TBEFPUR6IG4VG7YXBA,0425281639,1533170132712
AHYFG62I35TBEFPUR6IG4VG7YXBA,1983144924,1572456811305
AHYFG62I35TBEFPUR6IG4VG7YXBA,1492697753,1593527553036
AHYFG62I35TBEFPUR6IG4VG7YXBA,1496724550,1594123945013
AHYFG62I35TBEFPUR6IG4VG7YXBA,B082HLG2H7,1602620694732
AHYFG62I35TBEFPUR6IG4VG7YXBA,1982154837,1608032341024
AHYFG62I35TBEFPUR6IG4VG7YXBA,B084X1DJN4,1609854219313
AGVRNQAWP4TCUXLSCJG3MCYNRWQQ,1476712840,1449066018000
AGVRNQAWP4TCUXLSCJG3MCYNRWQQ,1607747308,1449066167000
AGVRNQAWP4TCUXLSCJG3MCYNRWQQ,1481418785,1478017086000
AGVRNQAWP4TCUXLSCJG3MCYNRWQQ,1499805527,1532699839886
AGVRNQAWP4TCUXLSCJG3MCYNRWQQ,0062673920,1533215183281
AGDVLZHRHWZ5XX4PA74SMYZD7JYQ,1926583248,1523638737746
AGDVLZHRHWZ5XX4PA74SMYZD7JYQ,0312601557,1523638748328
AGDVLZHRHWZ5XX4PA74SMYZD7JYQ,B00P42WV2O,1523638794288
AGDVLZHRHWZ5XX4PA74SMYZD7JYQ,1589255518,1523638808835
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B000FCK6R0,1526514124747
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B074HDVTWR,1526764162581
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B000MGB2B8,1527963750009
AEKSMLW5H25RI4AWQUN4EO42IQ5A,1101906545,1528408614318
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B079HXJL22,1528582718154
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B01N9RE34A,1535219532704
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B0067LZX80,1535830939958
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B001D066D6,1537055032077
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B0776GW2VC,1539452906554
AEKSMLW5H25RI4AWQUN4EO42IQ5A,0785836365,1541727655879
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B07P5H7TBD,1577645776811
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B009YQ72CU,1577718567003
AEKSMLW5H25RI4AWQUN4EO42IQ5A,B07RGKDR8G,1581468989587
AH4PA43TME2YUJ2P4CR3T3HOKJ7Q,1563054434,1548260742192
AH4PA43TME2YUJ2P4CR3T3HOKJ7Q,0061804320,1551879567588
AH4PA43TME2YUJ2P4CR3T3HOKJ7Q,1947277308,1569283909298
AH4PA43TME2YUJ2P4CR3T3HOKJ7Q,1684124344,1580098793542
AH4PA43TME2YUJ2P4CR3T3HOKJ7Q,1481497715,1620268358550
AHTGLT3E6WDIXMK6TCRUR7YZRL4Q,1984806734,1661600728212
AHTGLT3E6WDIXMK6TCRUR7YZRL4Q,0316158232,1661898009133
AHTGLT3E6WDIXMK6TCRUR7YZRL4Q,0593358511,1664303742424
AHTGLT3E6WDIXMK6TCRUR7YZRL4Q,1948463555,1670021535502
AHTGLT3E6WDIXMK6TCRUR7YZRL4Q,B09DCKSR8V,1676381559718
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,1250765374,1622489598221
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0316229261,1629243331525
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,B0B5H4N1WF,1664739275538
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0765335735,1664756216719
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0062237403,1664756467017
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0062225758,1664756515919
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0525559477,1664756869610
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,0812517040,1664757024644
AEI5L4Z6CHKEYMPSS6XD5NLKSWCQ,1250769825,1664757555551
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,0593102487,1627632463072
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,0063027550,1633881851564
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,B07HM1CS89,1637151651597
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,0063083159,1644147172669
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,1496735412,1648921936787
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,149673713X,1648923892617
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,B09JWSM2D4,1650963383468
AEQPMEMCRFY5QMX4UDJXWTZTU4JQ,B09BBR2JKB,1657399787927
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1912106949,1533291025020
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1542047862,1548360554031
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1503903052,1551530673200
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1503935027,1553812331923
AEZUDIPCAXOQXAYFPNMYDARJAO3A,147782975X,1553812441278
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1542006961,1610795437520
AEZUDIPCAXOQXAYFPNMYDARJAO3A,1947243713,1610795719183
AEUISVUWZNEWSWGRUKANVBW3RSGQ,0679742301,949948325000
AEUISVUWZNEWSWGRUKANVBW3RSGQ,0879758554,964563262000
AEUISVUWZNEWSWGRUKANVBW3RSGQ,9963616089,967986452000
AEUISVUWZNEWSWGRUKANVBW3RSGQ,0140292608,968869222000
AEUISVUWZNEWSWGRUKANVBW3RSGQ,0618057072,987798171000
AEUISVUWZNEWSWGRUKANVBW3RSGQ,0892133252,988155226000
AH5P3MCSRDY6OWQQ73XHZY2S5GYA,1932494871,1581540192855
AH5P3MCSRDY6OWQQ73XHZY2S5GYA,0760320993,1581540321798
AH5P3MCSRDY6OWQQ73XHZY2S5GYA,1878087002,1581540789215
AH5P3MCSRDY6OWQQ73XHZY2S5GYA,1878087304,1581540973093
