user_id,item_id,timestamp
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B01LVVZE2H,1480785051000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00AU2KHPG,1490457964000
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B077XKKVDZ,1519391119953
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B00L7R29MC,1553876397910
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B07H2N1YP1,1559406493177
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B003GK21VW,1588613712689
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B086HCDNS6,1592338027952
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B089R7BH7S,1601310306837
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B08P5VWX2G,1613151170152
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B07Q5H78DQ,1620754067588
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B08W2DJVP3,1621101311742
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B07FXPJCRP,1629130702646
AFFJNE3GWSLZCPXVULSA2VSPUVKA,B09F33XVFN,1631112950061
AFMACL4AFULDVTMMAIATI577UZ6Q,0545261244,1540395169999
AFMACL4AFULDVTMMAIATI577UZ6Q,141970432X,1545221520071
AFMACL4AFULDVTMMAIATI577UZ6Q,0882891758,1545221713971
AFMACL4AFULDVTMMAIATI577UZ6Q,1585362700,1545221769834
AFMACL4AFULDVTMMAIATI577UZ6Q,1423625757,1545310696089
AFMACL4AFULDVTMMAIATI577UZ6Q,0061344990,1545310731880
AFMACL4AFULDVTMMAIATI577UZ6Q,1946873063,1554298169775
AFMACL4AFULDVTMMAIATI577UZ6Q,1626723214,1554298346915
AFMACL4AFULDVTMMAIATI577UZ6Q,076369035X,1555512876256
AFMACL4AFULDVTMMAIATI577UZ6Q,0553497073,1561064132878
AFMACL4AFULDVTMMAIATI577UZ6Q,1616895691,1561064277249
AFMACL4AFULDVTMMAIATI577UZ6Q,0763677337,1563882619958
AFMACL4AFULDVTMMAIATI577UZ6Q,1250303176,1563882726508
AFMACL4AFULDVTMMAIATI577UZ6Q,1452112428,1563882878678
AFMACL4AFULDVTMMAIATI577UZ6Q,0553537865,1563883070650
AFMACL4AFULDVTMMAIATI577UZ6Q,1938298993,1563883118672
AFMACL4AFULDVTMMAIATI577UZ6Q,071124779X,1578492528524
AFMACL4AFULDVTMMAIATI577UZ6Q,0316485888,1580494594033
AFMACL4AFULDVTMMAIATI577UZ6Q,0060290331,1580494630159
AFMACL4AFULDVTMMAIATI577UZ6Q,1416939768,1580560822688
AFMACL4AFULDVTMMAIATI577UZ6Q,1400069904,1582761337998
AFMACL4AFULDVTMMAIATI577UZ6Q,1524745006,1583840654574
AFMACL4AFULDVTMMAIATI577UZ6Q,0062678280,1596370866012
AFMACL4AFULDVTMMAIATI577UZ6Q,1454913452,1607265397931
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B000FA64MI,1465085491000
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B018GBQWZ6,1483218557000
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B000FC10ZC,1485898492000
AECUNLFH442GWUYJ2KCWDBZXHAIQ,0446608378,1493831840000
AECUNLFH442GWUYJ2KCWDBZXHAIQ,076534629X,1497061623440
AECUNLFH442GWUYJ2KCWDBZXHAIQ,0446607177,1497061722269
AECUNLFH442GWUYJ2KCWDBZXHAIQ,0812542835,1497062136850
AECUNLFH442GWUYJ2KCWDBZXHAIQ,0812543262,1497062298707
AECUNLFH442GWUYJ2KCWDBZXHAIQ,1455582891,1497062735212
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B000Q9INGI,1497063018959
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B0095IATR2,1519101489682
AECUNLFH442GWUYJ2KCWDBZXHAIQ,1455536946,1521242981241
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B01M7XPGYE,1561753421932
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B00PG8UCGS,1562984696846
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B077NXFF91,1570957187814
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B004RD859Y,1573294516203
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B071YYNY8Z,1574064285356
AECUNLFH442GWUYJ2KCWDBZXHAIQ,B0841ZR7LW,1604092918412
AGLHQSVVHORBKPTKZG66KUQMJMEA,B005O0AE5M,1463864189000
AGLHQSVVHORBKPTKZG66KUQMJMEA,B015BCWZW2,1467304357000
AGLHQSVVHORBKPTKZG66KUQMJMEA,B00LSX5J4K,1471966901000
AGLHQSVVHORBKPTKZG66KUQMJMEA,B00K0U6MRU,1472838092000
AGLHQSVVHORBKPTKZG66KUQMJMEA,1681449536,1475867872000
AGLHQSVVHORBKPTKZG66KUQMJMEA,B0732LDXP8,1507488506819
AGLHQSVVHORBKPTKZG66KUQMJMEA,B0747R9WPS,1507489250775
AGLHQSVVHORBKPTKZG66KUQMJMEA,B003U2T64G,1525795366904
AGLHQSVVHORBKPTKZG66KUQMJMEA,B077SW3B18,1529766722689
AGLHQSVVHORBKPTKZG66KUQMJMEA,B01IAS9G26,1535641774901
AGLHQSVVHORBKPTKZG66KUQMJMEA,B073XC5FLB,1536247858414
AGLHQSVVHORBKPTKZG66KUQMJMEA,B079DXLLPC,1539351232831
AGLHQSVVHORBKPTKZG66KUQMJMEA,B0791J7QJD,1549384475173
AGLHQSVVHORBKPTKZG66KUQMJMEA,B07JDX5LF6,1567612196172
AGLHQSVVHORBKPTKZG66KUQMJMEA,B07D2C6J4K,1570116291567
AGLHQSVVHORBKPTKZG66KUQMJMEA,B07N5GV9YL,1571958758351
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0670034363,1167112701000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,1932907009,1170990101000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,1879505541,1174360190000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0440504902,1174834589000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0794822037,1177982984000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0141023279,1190450587000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0971577838,1194305019000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0307353133,1194795630000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0974896306,1210563150000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0800794087,1222396934000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0399156828,1295586994000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0470009802,1308282361000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0312546599,1324766711000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0691008825,1344204536000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,1451607547,1345885187000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,B004Z4M3I4,1346643058000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0316018422,1347671523000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0767929845,1348011347000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0316154660,1350726587000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,1591842719,1353402099000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,B0084QI766,1370851247000
AECAB7PSOO2HA2VDT5IRHZTZ7SAA,0965364550,1390100255000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00416C9YO,1406135708000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00FO5YFUW,1406679608000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00KWJ8Q1E,1408206014000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0804137447,1412095987000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00L9B7IKE,1424384069000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00S5N7926,1426683086000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0374298637,1430226793000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00DPM7TIG,1431031693000
AEQY55E6P7VA4CTDIIOYX27NPC2A,125001011X,1432299190000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1476761663,1432818289000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1455557951,1435005636000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1514223090,1436726182000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1477830049,1437657695000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0525954937,1439209746000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1450781764,1439230352000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00247060Q,1440080071000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0374104093,1441139677000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0990867889,1443456720000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0990867846,1443635343000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1940282802,1456600100000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00HFDVOHI,1457457498000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00NMPN46W,1459660835000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1455526088,1460667675000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00VES8D6K,1460669492000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00R04GCMY,1460669581000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00BBMNEA4,1460670160000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0062391453,1460670383000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1101883073,1463409323000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00L9AXW7S,1464371474000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1250010136,1467834254000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0140186395,1467837649000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00MECNLVW,1468689348000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0762457244,1477318750000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B01AGOWBAQ,1477319882000
AEQY55E6P7VA4CTDIIOYX27NPC2A,B00YOAZYYO,1478634850000
AEQY55E6P7VA4CTDIIOYX27NPC2A,031623107X,1485234561000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1537316605,1486574918000
AEQY55E6P7VA4CTDIIOYX27NPC2A,1455586463,1487167292000
AEQY55E6P7VA4CTDIIOYX27NPC2A,0425285049,1488830208000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0140187456,1422867525000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,159871483X,1422867618000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,1457606062,1422867652000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,014312434X,1422867700000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0061974552,1422867908000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0061969559,1422867930000
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0671027034,1579422254149
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0060555661,1579422709094
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0590458469,1579422875084
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0590481371,1579422926380
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0590462954,1579423010244
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0590462946,1579423069175
AEOMTXW3VDEHLCSTVZR52MWNEIIA,1118482220,1579423139526
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0865715750,1579423305498
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0590353403,1579423776745
AEOMTXW3VDEHLCSTVZR52MWNEIIA,1982127791,1579423844490
AEOMTXW3VDEHLCSTVZR52MWNEIIA,0439139597,1579423864632
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1616770783,1459270679000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1616770813,1459270683000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1495013006,1461959867000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0760330700,1464705203000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0545457823,1464705748000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0375871675,1469925430000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,054588425X,1469925438000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0141359714,1477361163000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0760318247,1481067510000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1449427049,1481067586000
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1607023997,1500008044562
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1521345465,1500008060509
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0316353299,1500008167498
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1926760689,1502466250061
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,144947425X,1502466477331
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0316184136,1502466808856
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0451478290,1502466869449
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0763697338,1506659966115
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,076369004X,1506659979501
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0385751842,1506660017820
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0763660515,1506660077984
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,1853264547,1506660092327
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,076366927X,1506660105736
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0142401722,1506660121261
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0142414727,1506660136643
AFYDLFLCDOYW7FT4MGDH5VBO2V5Q,0142401765,1506660155036
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1400041562,1171058987000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0679762876,1171166636000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1591023203,1171600039000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0671732463,1171684685000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0802141803,1171770763000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0618082484,1172028945000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0062511114,1176608924000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,014024980X,1176694723000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375753389,1177734847000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0395957915,1177809105000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0345326490,1177811265000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0679736042,1177903255000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,067973855X,1177986152000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0140134514,1179973055000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0394507630,1180668380000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0877798087,1182795748000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375724958,1182798906000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0330419129,1182855842000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0312207743,1184275199000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0312209452,1184427252000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0316353299,1186770993000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0099437597,1187380964000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1416542744,1188418896000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0910055998,1189109043000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0805045430,1189189016000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375753850,1190055098000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0394508246,1191086945000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0394502698,1191090904000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0679446311,1191262667000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0307389731,1192191230000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0609809644,1194296912000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1569245134,1195732507000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0156031566,1195843250000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0394519132,1198955455000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0394519930,1199128374000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375402330,1199211061000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0679750967,1201995798000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0452265649,1216521530000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,076792536X,1218938274000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0142437190,1219466255000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1568583834,1219541812000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1603580352,1220236549000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0547052103,1220319352000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1401303013,1226193895000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,082630656X,1227059116000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,015626224X,1228012704000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,1592289444,1228606088000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375708138,1228610375000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,144041422X,1229210810000
AE7II7MX4UCZLUVZBPTI6GSFWGOA,0375727051,1229218653000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,0989450236,1381159968000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,0989450201,1381161191000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1492375675,1381190400000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1490946810,1386717929000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,0991379616,1389908359000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1476759006,1390434812000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,150286519X,1418849338000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,0986173827,1428419964000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,194283408X,1433274668000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1633500071,1436903344000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1514626071,1436989215000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1514340380,1437405935000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1516919408,1440095051000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1519135459,1448072080000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1943633010,1448204442000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,151436526X,1451412720000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,0692572031,1452214902000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,098894197X,1456061359000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1530629187,1459372811000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1530728606,1461669652000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1943796831,1463610844000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1537729020,1475518358000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,1682307948,1476226327000
AEJ3TNV5VTGPAI76WNR4GHH2PDIQ,153937047X,1477349874000
AHYDENGYJK522PIIYYFRPINMV4UQ,0812934229,1274205666000
AHYDENGYJK522PIIYYFRPINMV4UQ,1586487442,1277169879000
AHYDENGYJK522PIIYYFRPINMV4UQ,143915810X,1311012831000
AHYDENGYJK522PIIYYFRPINMV4UQ,0812935624,1356300732000
AHYDENGYJK522PIIYYFRPINMV4UQ,1423621220,1398442866000
AHYDENGYJK522PIIYYFRPINMV4UQ,0805053948,1398444009000
AHYDENGYJK522PIIYYFRPINMV4UQ,1451698852,1402691433000
AHYDENGYJK522PIIYYFRPINMV4UQ,042521267X,1421355372000
AHYDENGYJK522PIIYYFRPINMV4UQ,0307463214,1421355386000
AHYDENGYJK522PIIYYFRPINMV4UQ,0060838590,1458763695000
AHYDENGYJK522PIIYYFRPINMV4UQ,1451641044,1462393611000
AHYDENGYJK522PIIYYFRPINMV4UQ,0316614351,1485633602000
AHYDENGYJK522PIIYYFRPINMV4UQ,1587676109,1512757194359
AHYDENGYJK522PIIYYFRPINMV4UQ,0765608553,1512758204171
AHYDENGYJK522PIIYYFRPINMV4UQ,8861823548,1524239527798
AHYDENGYJK522PIIYYFRPINMV4UQ,0804172897,1524239903252
AHYDENGYJK522PIIYYFRPINMV4UQ,1501129740,1524239962283
AHYDENGYJK522PIIYYFRPINMV4UQ,1628873086,1530977413827
AHYDENGYJK522PIIYYFRPINMV4UQ,1840914068,1537120672432
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01C0VHXBU,1480904538000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B06X3RKL7J,1493326779000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01MQXK4OZ,1494449079000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01NAWKH2T,1494510380000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01MQJPXQ8,1495937215000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,1547024380,1496240359000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B071VPTMWW,1496356191000
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,1946046043,1498595886190
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B071NSHDTJ,1502329652751
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,1999749812,1502331059290
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B06XT63257,1502920115965
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01EXVUYA2,1505559480407
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B004W48XMM,1506743889997
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,1981909400,1516125007133
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B00KNM90HY,1521450183241
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01GFKREA2,1523312634997
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B07B4LXY1L,1524523827483
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B07CQ8W33N,1525284781823
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,1719156271,1530241025216
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B0751H1HVS,1532886161860
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B07ZBF869Z,1578593209345
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B08CN4L1X1,1594315925117
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B08FBKY96J,1603577733213
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B07ZJJ78L4,1609630053426
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B08FY48D9F,1628391229468
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B003NSBRQ2,1631939657813
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B01CG23F3I,1641288980358
AHAYVR4EXQLF3K43GH3MFAE4ENAQ,B09R2JC8J9,1644158518568
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0743223896,1035547247000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0060506725,1119147684000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0345502825,1237745823000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0802720684,1273021072000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1550229184,1273938702000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1599904314,1276635748000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0312370164,1278175069000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0803733828,1281889649000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0061134082,1281890535000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0806531290,1285041170000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1416989536,1286396840000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0615377548,1286397052000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0763648442,1286919777000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1439193843,1288714863000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1607144344,1288715568000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0375866590,1288716060000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0981461921,1296517993000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0375866930,1299254472000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0802119778,1312488106000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0312595689,1313859964000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1554513723,1328677066000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1451656327,1334280091000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,145160663X,1334540476000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0984734104,1335563844000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1401322786,1347049248000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0385740328,1347049677000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,125000621X,1347049858000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1426733437,1347050027000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0812992970,1347050839000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,B008PGKMT0,1347051547000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0062064835,1357237046000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1451667345,1361045699000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1439198748,1361045981000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0670023310,1361298296000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1608981274,1361570546000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,145166785X,1361573932000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0957544324,1366314856000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0988793229,1366323192000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1476746052,1370989836000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1416995005,1371234709000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1451652054,1371237040000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,145164485X,1376441394000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0738726001,1376874288000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,147670404X,1380219635000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1476705720,1389823588000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1594633665,1423619490000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0062340077,1424100908000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1476709319,1427030421000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0307947912,1431231162000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0451475496,1433255173000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,147679555X,1435162048000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,0425278409,1436414681000
AFIAAHLAJ446IMWE3ONNFD56XSAQ,1492618527,1438784144000
