user_id,item_id,timestamp
user_000406,c52b8c08-21e5-439a-9516-79ae4895054d,2009-04-17 13:44:44+00:00
user_000406,6ca91ba0-54fd-4f23-850c-ddaecf7a413d,2009-04-17 13:40:34+00:00
user_000406,c051c926-9428-43ae-bbff-4013bebdcb61,2009-04-16 14:02:38+00:00
user_000406,c3b722b5-e888-4b9e-8ee7-60117816c09d,2009-04-16 14:00:09+00:00
user_000406,169fc53b-b17a-4826-9dad-1df48cdca286,2009-04-16 13:56:08+00:00
user_000406,14bad369-120d-4889-81b0-c3284aee8901,2009-04-16 13:53:10+00:00
user_000406,cb985c64-f3a4-461a-a286-f20a9a82f1a9,2009-04-16 13:50:10+00:00
user_000406,7dc8fcfa-1587-4611-87b2-204cdfbd6a23,2009-04-16 13:46:02+00:00
user_000406,3990d709-539b-4270-9515-b46ac7c7251e,2009-04-16 13:41:15+00:00
user_000406,98a9cdb2-3636-4094-b02e-b80398269606,2009-04-16 13:34:51+00:00
user_000406,0fb756a0-4965-418b-8151-1baa9e23e0d4,2009-04-16 13:31:08+00:00
user_000406,7f29e3ad-50f1-499d-9811-566e490852cc,2009-04-16 13:28:01+00:00
user_000406,fa588efb-b8a4-426f-87b8-10e6954be60b,2009-04-16 13:22:58+00:00
user_000406,c93387bc-aea1-4486-b53d-eebf400712fa,2009-04-16 13:20:04+00:00
user_000406,8dd6196b-4cd1-4508-bd89-315bd3fb0fdd,2009-04-16 13:11:02+00:00
user_000406,a2592dd8-2288-491d-acf9-a39c77c63420,2009-04-16 13:08:28+00:00
user_000406,9630eb6e-bbfc-4906-a78e-403f3d5e839d,2009-04-16 13:05:23+00:00
user_000406,eb70488a-fdd0-4da1-8310-f9159f0b37ae,2009-04-16 13:02:48+00:00
user_000406,2c78de52-71c7-4036-b41a-8422e75ebfeb,2009-04-16 12:59:34+00:00
user_000406,d1792138-07fd-4648-ae93-ca8924e2a8e2,2009-04-16 12:56:40+00:00
user_000406,3bdb26c5-ef15-4728-87fc-e840be11a484,2009-04-14 20:43:07+00:00
user_000406,dfca54f2-52e0-45d2-989a-b3b5abe8856e,2009-04-14 20:40:03+00:00
user_000406,2691c81b-61db-4a4f-85fd-2a237f5f578c,2009-04-14 20:36:07+00:00
user_000406,912d3812-72ad-493f-9f1d-5d176ac44347,2009-04-14 20:20:28+00:00
user_000406,157e4005-4d2d-403c-8eb2-2c6c66b858d4,2009-04-14 20:16:25+00:00
user_000406,1703d07f-ef1c-4cef-bd9d-71f5ad6015ff,2009-04-14 20:13:22+00:00
user_000406,74b32ffc-24df-44f8-9102-117235c56bdb,2009-04-14 20:10:59+00:00
user_000406,0cdabc4c-5aad-4338-8a9a-e07d8a091740,2009-04-14 20:07:28+00:00
user_000406,833e3836-71e6-4b77-829d-eace5a7185d4,2009-04-14 20:04:29+00:00
user_000406,76ddebe3-9a1e-4f6b-bec9-3ffff2547cb5,2009-04-14 19:55:06+00:00
user_000406,00905bf3-7721-4031-9e46-613a985b30b6,2009-04-14 19:53:45+00:00
user_000406,5913831e-d192-423d-adc5-5af57e30b71a,2009-04-12 20:54:57+00:00
user_000406,2999f033-0841-4a39-8496-75651b82aa4e,2009-04-12 17:36:55+00:00
user_000406,0af873ba-9715-480a-8e1b-53e18758fc20,2009-04-12 10:22:48+00:00
user_000406,f6085c1a-fa35-49d1-97c3-a3bfb909b0d0,2009-04-12 10:19:19+00:00
user_000406,49189f6f-b52a-4ec8-8429-f1a669f7d6ae,2009-04-11 20:04:46+00:00
user_000406,272c775d-28eb-44b2-bf7a-992b9f68dcb1,2009-04-11 20:00:58+00:00
user_000406,33612e19-2a27-4673-b2d2-2b0a4524458e,2009-04-11 19:56:58+00:00
user_000406,e911c779-abc3-477d-bf17-6e3bb3fd03b5,2009-04-11 19:54:07+00:00
user_000406,ff69cbf9-2de4-4acb-97eb-006d59064332,2009-04-11 19:45:06+00:00
user_000406,e7ef2827-a17f-497e-a3ec-eb06991983d6,2009-04-11 19:42:54+00:00
user_000406,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,2009-04-11 19:37:35+00:00
user_000406,d9d09d5f-6e87-4b9b-bf48-bc452676c51f,2009-04-11 19:25:45+00:00
user_000406,715a1f21-573f-473b-8d4b-9688f82332a0,2009-04-11 19:23:17+00:00
user_000406,a346c08e-265f-43a6-bb8c-8e662cf1efaf,2009-04-09 18:07:25+00:00
user_000406,272dbf93-1501-4650-bbde-627ff0588a73,2009-04-05 12:26:44+00:00
user_000406,0e30131c-6bd5-4973-8cb5-4fda8a2d01a1,2009-04-05 12:24:36+00:00
user_000406,b4d2025a-6a42-46af-aeb1-803cb2bb780a,2009-04-05 12:20:06+00:00
user_000406,dc97a03d-2ec2-454f-8a6f-66075ecaa8f1,2009-04-05 12:16:53+00:00
user_000406,4ed7c1ee-d722-4c1d-acf1-ecb27cf8e923,2009-04-05 12:13:20+00:00
user_000406,9cdb78af-c5fb-4e1f-92ce-ba8c8e31042f,2009-04-05 12:09:16+00:00
user_000406,a00f964e-1030-44b5-8dd5-11ee25e26f29,2009-04-05 12:05:31+00:00
user_000406,0e6622d7-d355-448a-a8c6-bdc1afaec940,2009-04-05 12:03:08+00:00
user_000406,92f19bf3-166d-45c2-a40f-dd92541ee374,2009-04-05 11:57:48+00:00
user_000406,8af80ee1-f52b-46d3-9824-57d6ff896c7d,2009-04-05 11:54:52+00:00
user_000406,7e23986d-0114-4a31-b7e8-57081e3aa6f2,2009-04-05 11:50:47+00:00
user_000406,bc644e9e-cd44-40f2-a17c-0ddcb9175f13,2009-04-05 11:47:57+00:00
user_000406,9d3b8b49-3762-4608-b9ec-3c3127da722f,2009-04-05 11:43:55+00:00
user_000406,08fd251f-958f-4257-a072-a8a183ca4b5c,2009-04-05 11:40:53+00:00
user_000406,d1e000d2-7459-4271-9f56-3c21ae20ae95,2009-04-05 11:37:53+00:00
user_000406,ded3940e-898b-4123-9b39-74698c04b126,2009-04-05 11:33:20+00:00
user_000406,fb6cbaac-6d50-4fcb-b476-57f1caeeb2ed,2009-04-05 11:30:25+00:00
user_000406,062e8221-259a-47f6-a17b-d4795ee503d9,2009-04-05 08:18:44+00:00
user_000406,c0cda68c-00cc-42c5-a8ca-2b327072e5b1,2009-04-05 08:16:05+00:00
user_000406,7025a5a1-ada2-48fb-8694-526f454ed080,2009-04-05 08:12:43+00:00
user_000406,178f2f57-b322-4246-ac8b-8690a671fa4b,2009-04-05 08:01:34+00:00
user_000406,ee7c43d3-0270-4d8e-8f52-556a033661ae,2009-04-04 21:23:41+00:00
user_000406,4260ffa8-9bd2-4cd5-8350-2af1251caf7c,2009-04-04 21:19:55+00:00
user_000406,f5a61aae-736e-4e58-b627-3709e99d0abf,2009-04-04 21:16:24+00:00
user_000406,48612ae6-f95c-4f5d-814b-c0de8e8cd8f6,2009-04-04 21:12:25+00:00
user_000406,5e7553ce-6135-4443-bf91-8015d70e0d91,2009-04-04 21:09:20+00:00
user_000406,dfda8a74-497e-4f9b-be5d-39b985a61323,2009-04-04 21:05:11+00:00
user_000406,421c7fd2-b082-42fb-bf32-022397b63aab,2009-04-04 21:02:22+00:00
user_000406,43323b82-e6fe-40d8-a59c-4c0536b1bd35,2009-04-04 20:56:56+00:00
user_000406,db6a37ec-1575-4219-9012-58fb5cbf848c,2009-04-04 20:53:53+00:00
user_000406,cb3cac86-c45f-4c69-9a1d-2eeb0e3dcb6d,2009-04-04 20:50:01+00:00
user_000406,54406082-8098-40d0-b830-506f5cce5f19,2009-04-04 20:46:22+00:00
user_000406,eb62e1bf-1c4a-4a62-b854-f63ac3e5715d,2009-04-04 20:44:27+00:00
user_000406,57338ef6-bd8e-4cd6-b76a-ea1ccd8c7990,2009-04-04 20:40:17+00:00
user_000406,219c589d-9d13-4275-893f-6bfdcdc4bf7a,2009-04-04 20:36:58+00:00
user_000406,bc3f7c8b-3c68-47da-85ec-f1b17f85a128,2009-04-04 20:33:08+00:00
user_000406,2b4e302b-1a86-4763-9cf3-e361d554a255,2009-04-04 20:29:39+00:00
user_000406,21dbbd5e-543f-4298-87d4-db1a371608d3,2009-04-04 09:19:22+00:00
user_000406,3eede2a2-65f4-4d9c-ba85-b5dee8803904,2009-04-04 09:15:33+00:00
user_000406,40375de2-9ea5-419a-a5ff-cc8aa10b1b7c,2009-04-04 09:12:31+00:00
user_000406,6dd235db-2951-4d76-ad5b-195f12ffb2eb,2009-04-03 21:45:48+00:00
user_000406,9ed02cc1-b2ac-4cf7-9b86-571688851cd9,2009-04-03 21:40:32+00:00
user_000406,9a9779ad-2ab4-404e-8c2a-4457fc6295a5,2009-04-03 21:32:52+00:00
user_000406,124d5f38-b487-4251-bbcc-4e30c2e07ef7,2009-04-03 21:28:44+00:00
user_000406,deeec2ed-dc77-4c5f-a47e-4431f382fce2,2009-04-03 21:25:32+00:00
user_000406,39f32f6b-e502-4ab6-b13c-932a131aba0b,2009-04-03 21:19:27+00:00
user_000406,da15f9da-b557-4908-8d3f-b542c514a829,2009-04-03 21:16:08+00:00
user_000406,acad68d6-dc06-4782-9add-9481feeac6fd,2009-04-03 21:12:09+00:00
user_000406,75155a6f-6c90-4724-8af1-6fc4c90862e3,2009-04-03 21:10:34+00:00
user_000406,5009370c-d4c6-4611-8dcc-efba45ebe6aa,2009-04-01 20:32:29+00:00
user_000406,9a9ecb4c-fab8-4f1b-b0d0-a2f6fecef664,2009-04-01 20:11:29+00:00
user_000406,ff7d3e3a-7bcf-4a01-abd4-55540f9df97e,2009-03-30 17:45:27+00:00
user_000406,3a88dba1-d8e2-44d7-9009-68ca66359609,2009-03-30 17:41:36+00:00
user_000406,992df463-31eb-47c1-852f-a465f1785291,2009-03-30 17:37:54+00:00
user_000406,6bd98bbb-10c0-4945-95ca-56cb6b27c968,2009-03-30 17:34:29+00:00
user_000406,d36f2cb4-d40a-467c-9cac-e6bf9d75f317,2009-03-29 19:36:04+00:00
user_000406,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,2009-03-29 17:28:51+00:00
user_000406,cb2043fc-2a0f-4669-afe0-b1d2d7dd3c5b,2009-03-29 17:19:24+00:00
user_000406,4ee48cf1-0abe-426a-938e-e65705fde729,2009-03-29 16:11:51+00:00
user_000406,58a4b9ee-840f-43ef-a563-2473baefd3f4,2009-03-29 16:06:42+00:00
user_000406,c34a915a-794e-44f4-be0f-3d17ba7e3b21,2009-03-29 16:03:57+00:00
user_000406,f80e85ce-0c27-48fd-9489-4c0f940feb46,2009-03-29 15:49:12+00:00
user_000406,c9bb3422-13f3-4240-a565-59eeb1ec20e8,2009-03-29 15:45:41+00:00
user_000406,6f174b6e-668b-40f5-abbf-8e6c05c6e92f,2009-03-29 15:40:40+00:00
user_000406,696fbf4c-e9cb-4b8d-8831-b7153cf5535f,2009-03-29 11:07:22+00:00
user_000406,87a72a5a-0d2f-43a8-9b1a-bf8154d6fdfa,2009-03-29 11:03:05+00:00
user_000406,1cb18dc9-6d27-4ffb-b2bd-13c58c865286,2009-03-29 10:59:48+00:00
user_000406,9d14c3e6-0b42-4347-b4fc-29722999091f,2009-03-29 10:53:41+00:00
user_000406,7e204dff-2dca-44c1-8b90-8a64316fb98b,2009-03-28 09:21:50+00:00
user_000406,cae1f9f8-aa9c-4a45-8ca4-7e92636117ae,2009-03-28 09:10:45+00:00
user_000406,bfa49855-e85f-4931-a85d-95b1e2c8d06f,2009-03-24 20:31:54+00:00
user_000406,250b3f1d-7620-42a9-87b3-5d1a166e0f2f,2009-03-24 18:30:24+00:00
user_000406,8121ce09-135d-477d-aafb-0404f1f15b78,2009-03-24 18:24:57+00:00
user_000406,b7ebe185-21e9-4400-a17a-3d0cee232925,2009-03-24 18:13:46+00:00
user_000406,328b9a64-013c-4ceb-8bff-6639e03cf0a1,2009-03-23 16:20:24+00:00
user_000406,846a9bc2-3627-4275-bd3c-657478fd081b,2009-03-23 16:17:17+00:00
user_000406,db43fa59-20ea-4607-b63f-ff16e43e5461,2009-03-23 16:07:44+00:00
user_000406,81ce8a87-0b30-4a97-ac07-b74c002a6900,2009-03-23 16:04:08+00:00
user_000406,217bc178-95c2-4d56-8c22-fd480b2eb5e0,2009-03-22 12:31:58+00:00
user_000406,be81945d-9eef-4886-a339-8dcf5eee73c1,2009-03-22 12:29:17+00:00
user_000406,b10d7c27-6ebb-49a9-91fd-a7e9aa6a4c5d,2009-03-21 19:57:14+00:00
user_000406,5150f08f-152e-48e7-8407-53776c4ccda5,2009-03-21 19:46:48+00:00
user_000406,972fe79c-7753-4f78-99d9-552a0b057ac7,2009-03-21 19:41:47+00:00
user_000406,eddfd2c7-e1d0-47ac-b0e3-c9d2842f3b6e,2009-03-21 19:33:59+00:00
user_000406,1bce5372-b699-4856-8151-7b0aec137edc,2009-03-21 19:26:58+00:00
user_000406,31cb10e2-288b-4625-92c7-daf6455ba1a4,2009-03-21 19:22:41+00:00
user_000406,f55b9c11-0817-4716-870e-f3b210f6dca6,2009-03-21 19:07:33+00:00
user_000406,869c2d44-ec0e-4790-a30d-41af141b629c,2009-03-21 19:04:40+00:00
user_000406,f63d319b-4374-4961-8fb0-3bc72ab31888,2009-03-21 18:51:38+00:00
user_000406,836ee9e5-2402-4456-9001-5f720b52a435,2009-03-21 18:36:35+00:00
user_000406,907e5a68-1ad5-489d-ab0c-2a98d2fa44c1,2009-03-21 18:34:14+00:00
user_000406,df841d88-3a8e-44cf-ba4c-03d8501cf81c,2009-03-21 16:03:45+00:00
user_000406,448c7e72-9337-4169-a0b9-a8dafb3b6d93,2009-03-21 15:57:18+00:00
user_000406,4376f6e0-ba8e-46ef-9364-f7fdacaa004b,2009-03-21 15:50:37+00:00
user_000406,91c54c63-48af-45a9-b245-0982ae20e0b2,2009-03-21 15:47:57+00:00
user_000406,6b0daa52-2673-439f-8644-b69be0c6fb62,2009-03-21 13:18:48+00:00
user_000406,efd82a19-be84-4e2a-a6c3-d656fd1ef143,2009-03-21 13:10:50+00:00
user_000406,bfd5ea8c-bc6b-47a9-8575-e1ae6435c922,2009-03-21 13:05:22+00:00
user_000406,5ef85abf-5295-43f5-ad6f-930c9dac646e,2009-03-21 13:02:25+00:00
user_000406,9aa9edb6-822f-4437-b60a-5b34fa7d5f9c,2009-03-21 13:00:11+00:00
user_000406,47cbabd3-08af-46f1-b711-b5c5ed8c2d84,2009-03-21 12:53:17+00:00
user_000406,36b2a48b-a049-4f26-8119-99721d26d4b5,2009-03-21 12:50:15+00:00
user_000406,90a1beeb-713b-4a63-974c-5d6248f472e9,2009-03-21 10:06:03+00:00
user_000406,8a8909c0-291c-4643-977f-17d27f052154,2009-03-21 10:01:12+00:00
user_000406,9b08eb49-1df7-4138-9bfa-2487c6fa0925,2009-03-21 09:55:15+00:00
user_000406,cf5055a5-dc06-4dad-ba4e-6884e48a18b8,2009-03-21 09:52:27+00:00
user_000406,ee1b3d9e-7920-4208-8308-7243c503f06b,2009-03-21 09:49:37+00:00
user_000406,1233555e-dd91-4d7e-920b-0f86ec264b44,2009-03-21 09:45:47+00:00
user_000406,38db1ff8-5707-4d9a-8c77-30eb352e4c39,2009-03-21 09:42:56+00:00
user_000406,ec22ad2c-e2c5-4d73-9cee-a5091950128c,2009-03-21 09:39:53+00:00
user_000406,3ee3d7ab-6042-4823-b847-0b163d5968c2,2009-03-21 09:32:53+00:00
user_000406,c4751325-0b70-44e4-937a-423510320ea8,2009-03-21 09:29:03+00:00
user_000406,f322f1fb-84c4-49b1-a856-7e71b9a94aa4,2009-03-21 09:25:01+00:00
user_000406,a8a61a33-9607-48c1-aaec-86d93ebfa4cf,2009-03-21 09:22:03+00:00
user_000406,84448684-924c-4b9a-a323-23ff39bec666,2009-03-21 09:19:23+00:00
user_000406,bb309706-b247-4e35-9a3d-b8a495f92aa4,2009-03-21 09:14:37+00:00
user_000406,c3cf630c-11da-4b49-a891-4bb8fdf2ffd7,2009-03-21 09:11:37+00:00
user_000406,705a563c-7ccb-485b-856a-35f0ae7d7ab2,2009-03-21 09:09:17+00:00
user_000406,b5634bbd-cf5c-4206-8063-f7f5079eaa29,2009-03-21 09:06:35+00:00
user_000406,c85304bc-f0b9-4f34-b9c9-8df343ab9443,2009-03-21 09:00:38+00:00
user_000406,e1ea2217-9a4c-4df5-8fd8-293269cb2181,2009-03-20 18:11:38+00:00
user_000406,2a559871-96d4-410d-b8cd-5cd2f2b2459e,2009-03-20 18:09:26+00:00
user_000406,b7e172f3-1f8f-49bf-a4a9-141cd64979c7,2009-03-19 21:09:42+00:00
user_000406,b0adc7a8-0a90-4e09-8839-a66f315234a2,2009-03-19 21:05:41+00:00
user_000406,8f3461f5-6833-44a6-b705-1b65ef610102,2009-03-19 21:02:27+00:00
user_000406,2ac6eb1a-68fe-49ce-b146-82285602cf0b,2009-03-19 20:59:55+00:00
user_000406,82ee74b0-2461-4653-9384-465d3e2557e0,2009-03-19 20:55:37+00:00
user_000406,4b4bae20-e02f-44db-b948-7720534ab116,2009-03-19 20:52:03+00:00
user_000406,3c541def-0989-4f07-825c-2a90a8fbfb76,2009-03-19 20:41:11+00:00
user_000406,6fd5b797-7868-47fe-8a98-1fc4ddb859a5,2009-03-19 20:25:23+00:00
user_000406,91d7e3df-ad01-477d-81fc-348e6ab4e89e,2009-03-19 20:23:18+00:00
user_000406,9df8b7d7-73bd-4717-90ea-f12e551a93c3,2009-03-19 20:20:26+00:00
user_000406,ad4987db-24b3-4185-a2bd-73fe1b19ec08,2009-03-19 20:16:24+00:00
user_000406,089c75e5-27df-41db-a9c1-e97a0373b6f0,2009-03-19 20:12:38+00:00
user_000406,b72fc116-8aec-4871-a08a-48bb31df7afd,2009-03-19 20:08:58+00:00
user_000406,9afe396e-b34b-495d-8bdb-3d8f4b171431,2009-03-19 20:04:32+00:00
user_000406,902d29a7-d664-4571-a1bf-f97c43e22454,2009-03-19 20:00:40+00:00
user_000406,8c7f04fc-8e1a-49b8-868d-eac0568bc9d4,2009-03-19 19:58:04+00:00
user_000406,160646b1-ba9e-4212-a823-245763b5a659,2009-03-19 17:42:20+00:00
user_000406,a6b3e5dc-7261-443c-981b-560de17830b7,2009-03-17 19:40:31+00:00
user_000406,5ada5faf-98f2-42c8-ba5e-5acab35a7ad5,2009-03-17 19:35:23+00:00
user_000406,da125eb0-4570-4372-b723-15acc67fb5a5,2009-03-17 19:32:02+00:00
user_000406,543adb1e-786b-499c-8995-99341c5b381b,2009-03-17 19:27:36+00:00
user_000406,8322a485-7699-4424-8b04-1219dcf773f9,2009-03-17 19:24:47+00:00
user_000406,0f97a968-426b-48fb-9396-c2208c2f437f,2009-03-15 20:52:38+00:00
user_000406,7c4dd659-ca49-44ac-8d3d-6d56cd296167,2009-03-15 20:33:14+00:00
user_000406,6d41136d-43d3-44ca-baf7-ddc77a92de53,2009-03-15 20:22:30+00:00
user_000406,d97a6fb0-60cc-4598-a85d-d7077c919d40,2009-03-15 20:19:18+00:00
user_000406,aab45eb2-ecd5-4490-b44b-0552cab3c293,2009-03-15 19:23:25+00:00
user_000406,85198033-27f3-46b8-8421-af4c96dd59ee,2009-03-15 19:19:32+00:00
user_000406,08d7f4b7-592a-4853-8146-e2ee3dec21db,2009-03-15 19:10:06+00:00
user_000406,932df3fe-0aa8-4fff-ad75-7d5fc9171d15,2009-03-15 19:06:28+00:00
user_000406,3d7fc05a-49e1-4256-8764-38a20f03b024,2009-03-15 18:56:43+00:00
user_000406,6679e4a0-9721-45ab-9e6f-cad2305fb526,2009-03-15 18:53:25+00:00
user_000406,b33907cf-96b8-4cd3-abcc-e42a91b01376,2009-03-15 18:48:18+00:00
user_000406,7350481b-1e39-4420-89a4-637db7931b09,2009-03-15 18:41:55+00:00
user_000406,8ae6da7e-9e85-4bfa-9416-5e1a4bf57750,2009-03-15 18:30:54+00:00
user_000406,8a352c76-5879-4a04-be34-ea50a10725bb,2009-03-15 18:26:04+00:00
user_000406,4409791c-1da8-4f05-bcc7-c579c90de6da,2009-03-15 18:20:22+00:00
user_000406,0edac768-cbc9-4b1a-a24e-c2993d6d1af2,2009-03-15 18:15:37+00:00
user_000406,ebd7db53-b2d8-4ad6-9a3b-5195e7b0a2a2,2009-03-15 18:11:05+00:00
user_000406,77a7e3cc-8101-488e-bd8a-ae9fe300f471,2009-03-15 18:08:35+00:00
user_000406,97006e4a-9107-43d8-ac61-c6815b977bc8,2009-03-15 18:03:44+00:00
user_000406,06b9989a-e630-4f2b-9401-dd56732df1ac,2009-03-15 17:58:10+00:00
user_000406,70e6e673-4455-4072-a075-2f0aff4682f9,2009-03-15 17:54:25+00:00
user_000406,d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f,2009-03-15 17:50:42+00:00
user_000406,f7221ddf-c2db-42db-be60-054c15bfaed6,2009-03-15 17:47:33+00:00
user_000406,cefaa0a1-3025-4c90-bcc2-e4be457abfaf,2009-03-15 17:43:33+00:00
user_000406,7bacf45d-e5c3-43b1-8f5c-eb4dd78c3981,2009-03-15 17:40:08+00:00
user_000406,33e3418c-2797-4787-91a3-d68ba0be08f5,2009-03-15 15:36:07+00:00
user_000406,ebf25b6b-2743-4d26-857f-7b2103694c01,2009-03-15 15:28:06+00:00
user_000406,7ced423b-636b-438b-aa02-80ec9c221ed3,2009-03-15 15:25:51+00:00
user_000406,4171ac3c-58d2-433f-8937-aecd6a66dce1,2009-03-15 15:21:14+00:00
user_000406,6e507727-9afd-4608-aa11-1a6a5c80beae,2009-03-15 14:42:00+00:00
user_000406,f4d5a147-0103-4bf8-ac76-f1c6bed043f2,2009-03-15 14:35:45+00:00
user_000406,12cdd9d2-0954-48c8-8014-919ad53f9037,2009-03-14 09:59:27+00:00
user_000406,0d07f379-fa0c-428a-992c-83d5c516473c,2009-03-14 09:57:05+00:00
user_000406,3181352d-8533-4033-aeab-1c58d6c4d9a2,2009-03-13 12:40:47+00:00
user_000406,6146cf8f-f348-4370-8230-ed0e26d3a068,2009-03-13 12:37:13+00:00
user_000406,20dcaad4-3be8-4cf5-9a7d-f7a19a61b12e,2009-03-13 12:34:16+00:00
user_000406,9347e7d3-f374-4a28-97ef-2b8af41f04f1,2009-03-13 12:31:41+00:00
user_000406,3016b85a-c30b-40da-8389-04def7e8c191,2009-03-13 12:28:05+00:00
user_000406,96734374-9968-40e2-ae97-a7632793dd82,2009-03-13 12:20:53+00:00
user_000406,da3f6cab-f758-44b5-9ba4-726977508f69,2009-03-13 12:17:01+00:00
user_000406,117a7f9f-9bc5-483c-90f0-9cbea25e677d,2009-03-13 12:13:29+00:00
user_000406,f3bcc3a2-63c9-4d6a-81bb-60ddf03ff505,2009-03-13 12:09:44+00:00
user_000406,775d10a8-e8fa-4973-a337-56bcb6858cce,2009-03-13 12:01:28+00:00
user_000406,360bfb44-1ff4-426b-829b-0a2c0f9f6b00,2009-03-13 11:49:58+00:00
user_000406,a35dedd0-5935-468c-b37b-338dffeee4ae,2009-03-13 11:41:02+00:00
user_000406,f1e01843-9524-48af-91c7-141625742171,2009-03-13 11:35:04+00:00
user_000406,6e1930ed-5be2-499e-9a6f-9202202f18a3,2009-03-12 19:25:28+00:00
user_000406,d462aa27-0408-43f5-b04b-43adb8e10807,2009-03-12 19:19:02+00:00
user_000406,3f696432-381b-4ba1-8244-bc17fff6b5c5,2009-03-12 19:15:50+00:00
user_000406,4bf57097-7c6d-4f80-afc4-da1ed59ed3fa,2009-03-12 18:14:55+00:00
user_000406,17a518d9-9d0a-45f2-bcc3-51dc672e03f0,2009-03-12 18:11:00+00:00
user_000406,72de201c-66e9-402c-b9a7-20b835ea491d,2009-03-12 18:06:24+00:00
user_000406,f86fe99b-8ecd-4237-ac8a-d0d00078294a,2009-03-09 20:02:37+00:00
user_000406,5c2a1565-bfcd-432e-ad77-ecb8858d1187,2009-03-09 19:57:58+00:00
user_000406,2acaf80f-8310-4bb2-8bfa-db4fe5c027e1,2009-03-09 19:54:11+00:00
user_000406,cffcc60d-c700-4fd9-bcb4-9bafbdc96b4b,2009-03-09 14:48:41+00:00
user_000406,15b4e9ea-c7ca-4f7c-8d54-d35168f5f298,2009-03-09 14:45:11+00:00
user_000406,288a4c4a-d78a-4c8b-b22b-94f132384ca0,2009-03-09 14:00:00+00:00
user_000406,dd3908ba-6f10-4392-9354-cb5808e9d72e,2009-03-08 18:57:47+00:00
user_000406,f44d80b4-c0c1-4f4c-bd0b-a53eb94a7217,2009-03-08 18:52:32+00:00
user_000406,730363c4-1066-49e6-b0a9-fed9acce9eb2,2009-03-08 18:48:25+00:00
user_000406,25541f45-253c-4fba-bbf1-9d3882cf8ae0,2009-03-08 18:45:03+00:00
user_000406,ad1cce73-efbc-4830-8da8-504684605905,2009-03-08 18:42:07+00:00
user_000406,7f633633-7237-488b-bea4-0d7f22356886,2009-03-08 18:38:28+00:00
user_000406,f7718cd4-516b-46f6-8511-9fd31d7297e1,2009-03-08 13:31:17+00:00
user_000406,02b5b091-d3a2-4a04-9799-834bedec774c,2009-03-08 13:27:42+00:00
user_000406,fe4a958e-308a-4f1b-bfe5-1c3e71165796,2009-03-08 13:18:53+00:00
user_000406,f2d83d31-e23e-4d2a-a962-5185f3e6057e,2009-03-07 13:44:09+00:00
user_000406,32e20be6-8582-4cc4-8312-9f8b6448e036,2009-03-07 13:39:45+00:00
user_000406,ac9c88ae-baf9-4246-a408-be8b59fda9e8,2009-03-07 13:35:21+00:00
user_000406,dd9cb8b8-2c73-4ec9-9aca-4840539b5b91,2009-03-07 13:30:16+00:00
user_000406,18361e82-46fb-4305-9025-18923e9d1c1a,2009-03-07 13:27:47+00:00
user_000406,a693c598-93a8-4276-8d4d-49eb454167bd,2009-03-07 13:26:02+00:00
user_000406,910e538f-484e-4291-9050-af4919664c07,2009-03-07 13:22:24+00:00
user_000406,2aaf1ffd-464a-44f0-a85a-c954a4475201,2009-03-07 13:18:54+00:00
user_000406,752a8b5e-8da7-49dc-9253-7ab6d8c87f1a,2009-03-07 13:15:31+00:00
user_000406,54de2c47-3d8d-4c6b-aba6-c0dc63fb9ab6,2009-03-07 13:11:42+00:00
user_000406,ecd477bd-c149-4f33-9752-83c2e90f86ab,2009-03-07 13:06:54+00:00
user_000406,f0fe6ee8-0d4f-4469-8d1d-25b68077f235,2009-03-07 11:39:16+00:00
user_000406,bc252e80-2526-48fb-a1af-d8e328f0b218,2009-03-07 11:36:13+00:00
user_000406,4a7fa9e8-6d05-49b3-8283-c981bf0f9c6f,2009-03-07 11:31:37+00:00
user_000406,9bff3ceb-301a-443c-8be9-e343e9853033,2009-03-07 11:28:01+00:00
user_000406,958aa6ce-89f6-4c13-ac5d-a54030e01b44,2009-03-07 11:22:24+00:00
user_000406,c1b2cea4-b493-4768-acf5-6948a4fe522b,2009-03-07 11:20:16+00:00
user_000406,b75fb750-53f4-4089-8db7-3efc3609a487,2009-03-07 11:17:47+00:00
user_000406,9e5d2684-e2ee-46d1-a9fa-e210db61fded,2009-03-07 11:12:07+00:00
user_000406,938ecadc-f343-4c06-a754-c9f262be1088,2009-03-07 11:07:29+00:00
user_000406,0d9982e2-e470-40f6-9bdc-1cc52ea85f22,2009-03-07 11:05:23+00:00
user_000406,765adfcc-5b6a-48b0-bb44-2ceeb42c1869,2009-03-07 10:58:08+00:00
user_000406,c47733ac-92f9-41c7-9235-35765fd4d2e4,2009-03-07 10:54:55+00:00
user_000406,65911adf-bb6e-4f8a-a221-5ae0d3b8e07a,2009-03-07 10:47:09+00:00
user_000406,6a2674c4-c04f-4814-9666-3831ba96c296,2009-03-07 10:44:29+00:00
user_000406,42891c44-1b24-4c17-8880-23d59a7c917b,2009-03-07 10:38:14+00:00
user_000406,9c927c58-bf70-4ecd-a229-d1ff81d6383a,2009-03-07 10:35:35+00:00
user_000406,814be173-4740-4cdf-b842-c189430b9795,2009-03-07 10:31:16+00:00
